timestamp,x,y,yaw,speed,nearest_path_index,reference_x,reference_y,reference_yaw,reference_speed,cte,heading_error,speed_error,steering_command,acceleration_command,solver_status,solver_time_ms,iteration_count,state_valid,fallback_active
1538.917,-0.021860344360629665,-2.0013188519833487,0.17452804628839136,8.908730114898284e-05,0,nan,nan,nan,2.0,-0.0013240724880518484,0.1744827701958953,1.999910912698851,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1539.02,-0.021948374620913647,-2.001334354764993,0.1745280272192956,8.844823799456156e-05,0,nan,nan,nan,2.0,-0.0013382561138395657,0.1744827527480366,1.9999115517620054,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1539.117,-0.02202887170545565,-2.0013485308838836,0.17452800977041188,8.786068696689667e-05,0,nan,nan,nan,2.0,-0.0013535983399813683,0.17448273385991753,1.999912139313033,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1539.219,-0.022111799203594212,-2.001363135001287,0.17452799178329712,8.725273771428984e-05,0,nan,nan,nan,2.0,-0.0013679072159687598,0.17448271623334222,1.9999127472622857,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1539.318,-0.02219549478027597,-2.0013778743687873,0.17452797361538147,8.66369414075687e-05,0,nan,nan,nan,2.0,-0.0013826434383071137,0.1744826980648666,1.9999133630585924,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1539.417,-0.022277473179696253,-2.001392311315272,0.1745279558065465,8.60320755926099e-05,0,nan,nan,nan,2.0,-0.001397514533324819,0.1744826797184298,1.9999139679244073,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1539.527,-0.022362700843504658,-2.0014073204637115,0.1745279372793649,8.540188097283778e-05,0,nan,nan,nan,2.0,-0.0014115007127240564,0.17448266244822142,1.9999145981190272,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1539.617,-0.022442904987226064,-2.0014214449225136,0.1745279198330166,8.480797275932147e-05,0,nan,nan,nan,2.0,-0.0014266412923152163,0.17448264374219447,1.9999151920272407,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1539.719,-0.022526355876605723,-2.0014361411399277,0.17452790166487664,8.418958175020941e-05,0,nan,nan,nan,2.0,-0.0014411886352533993,0.17448262575460038,1.9999158104182497,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1539.818,-0.022608094242209175,-2.0014505357572134,0.17452788385583973,8.358377235329492e-05,0,nan,nan,nan,2.0,-0.0014557252886531458,0.17448260776442082,1.9999164162276466,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1539.917,-0.02268977322177068,-2.001464919901585,0.17452786604817386,8.297861255238935e-05,0,nan,nan,nan,2.0,-0.0014702512588158328,0.17448258977789965,1.9999170213874475,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1540.018,-0.02277304116319866,-2.001479583856423,0.1745278478789821,8.236227602991763e-05,0,nan,nan,nan,2.0,-0.001484766560132209,0.17448257178797277,1.99991763772397,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1540.119,-0.022852953357528,-2.001493656831196,0.17452783043043016,8.177159614818704e-05,0,nan,nan,nan,2.0,-0.0014991262167665337,0.17448255398142276,1.999918228403852,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1540.215,-0.022936100639382794,-2.001508299508572,0.1745278122612813,8.115816653479299e-05,0,nan,nan,nan,2.0,-0.0015137652365411305,0.17448253581337525,1.9999188418334652,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1540.32,-0.02302247588641805,-2.001523510632025,0.17452779337400123,8.052243378530755e-05,0,nan,nan,nan,2.0,-0.0015281038843815715,0.17448251800426062,1.9999194775662148,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1540.417,-0.023102211474154054,-2.0015375524625485,0.17452777592781482,7.99371880327758e-05,0,nan,nan,nan,2.0,-0.0015427215335226767,0.1744824998365826,1.9999200628119673,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1540.516,-0.023183533186221832,-2.0015518736034146,0.17452775811906696,7.934222487668514e-05,0,nan,nan,nan,2.0,-0.0015571838755392235,0.17448248184898185,1.9999206577751234,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1540.615,-0.023264796629255402,-2.0015661844693113,0.17452774030967036,7.874978774972519e-05,0,nan,nan,nan,2.0,-0.001571635736099584,0.17448246385846655,1.9999212502122503,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1540.718,-0.023349281867149338,-2.0015810626931443,0.17452772178207537,7.813628178112275e-05,0,nan,nan,nan,2.0,-0.001586077159846503,0.174482445871587,1.9999218637182188,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1540.818,-0.023430427220261008,-2.0015953527340438,0.17452770397289252,7.754959870876445e-05,0,nan,nan,nan,2.0,-0.0016002196770269065,0.1744824282412094,1.9999224504012911,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1540.918,-0.023513152677926866,-2.0016099210229923,0.17452768580392694,7.695426481345886e-05,0,nan,nan,nan,2.0,-0.0016149288969614383,0.17448240989379427,1.9999230457351866,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1541.02,-0.0235958186705884,-2.0016244788262836,0.1745276676346906,7.636231592810608e-05,0,nan,nan,nan,2.0,-0.001629339318592005,0.1744823919064169,1.9999236376840719,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1541.117,-0.02367515510055019,-2.0016384502668325,0.17452765018634134,7.579712492226573e-05,0,nan,nan,nan,2.0,-0.001643739519461386,0.17448237391606503,1.9999242028750777,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1541.215,-0.023751169010820725,-2.001651836586855,0.17452763345635355,7.525845883328056e-05,0,nan,nan,nan,2.0,-0.0016574102980317792,0.1744823568262941,1.9999247415411667,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1541.31,-0.023837748115018015,-2.0016670834597243,0.17452761438928022,7.464842677247399e-05,0,nan,nan,nan,2.0,-0.0016726532508752156,0.17448233775922084,1.9999253515732276,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1541.419,-0.023921815623365997,-2.001681888017712,0.17452759586097738,7.405984273452981e-05,0,nan,nan,nan,2.0,-0.0016867357638942844,0.17448232013155485,1.9999259401572655,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1541.52,-0.023997669731181018,-2.0016952461568676,0.17452757913089456,7.353204277012319e-05,0,nan,nan,nan,2.0,-0.0017008087072777284,0.1744823025008353,1.99992646795723,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1541.62,-0.02408243834150653,-2.0017101741529655,0.17452756042421583,7.294595975395524e-05,0,nan,nan,nan,2.0,-0.0017154459627258072,0.1744822841539273,1.999927054040246,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1541.718,-0.024165518250507372,-2.0017248047487604,0.17452754207643323,7.237557341930078e-05,0,nan,nan,nan,2.0,-0.0017293562227947326,0.174482266705418,1.9999276244265807,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1541.818,-0.024247726966084262,-2.0017392819117883,0.1745275239079565,7.181516597598689e-05,0,nan,nan,nan,2.0,-0.0017442601229083333,0.17448224799755474,1.999928184834024,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1541.916,-0.02432744033410519,-2.001753319624868,0.1745275062771881,7.127568242839065e-05,0,nan,nan,nan,2.0,-0.0017585809263906875,0.17448223000691687,1.9999287243175716,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1542.018,-0.024409539196222015,-2.001767777415438,0.17452748810785312,7.072411066242776e-05,0,nan,nan,nan,2.0,-0.0017728921289884524,0.17448221201969938,1.9999292758893377,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1542.12,-0.024492395008040804,-2.001782368491883,0.1745274697601118,7.017171138876452e-05,0,nan,nan,nan,2.0,-0.001787336776860699,0.174482193850364,1.9999298282886113,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
