group,start_index,start_x,start_y,predicted_x,predicted_y,true_x,true_y,error_x,error_y,position_error,yaw_error
1.0,19.0,80.14463069897032,-171.48153768761557,79.87811470708533,-171.62844272458034,80.14895682377977,-171.47915226483744,-0.27084211669443903,-0.14929045974290034,0.30926217606712053,-0.0017691278321643191
1.0,20.0,80.14489011291919,-171.4813946452384,79.87836813237934,-171.62830286884275,80.1491621549902,-171.47903904686993,-0.2707940226108576,-0.1492638219728235,0.30920719789763046,-0.0017692131450641746
1.0,21.0,80.14507391640663,-171.4812932950415,79.87854833308697,-171.6282032489262,80.14937701294795,-171.4789205760502,-0.27082867986098336,-0.14928267287601216,0.3092466495473305,-0.001769376218353713
1.0,22.0,80.14530410904541,-171.4811663658257,79.87877288564565,-171.62807947823347,80.14961264209767,-171.4787906523203,-0.27083975645201974,-0.1492888259131746,0.3092593203405897,-0.0017693076775850969
1.0,23.0,80.14551226690631,-171.48105158675799,79.87897637189073,-171.62796713893655,80.14982290454576,-171.47867471577925,-0.2708465326550282,-0.14929242315730562,0.3092669912283419,-0.001769387846296322
1.0,24.0,80.14574421261439,-171.48092369121858,79.87920318349201,-171.627841918327,80.15001110430788,-171.478570944425,-0.27080792081586935,-0.1492709739019915,0.3092228219686626,-0.0017695024346804367
1.0,25.0,80.14595066671552,-171.48080985190646,79.87940439814095,-171.62773101360298,80.15022488600164,-171.47845306773203,-0.27082048786068924,-0.14927794587094922,0.309237193378403,-0.0017694388000073502
1.0,26.0,80.1462286474607,-171.4806565728157,79.87967653908245,-171.6275806848849,80.15047199483575,-171.47831681497019,-0.27079545575330144,-0.14926386991470508,0.30920847614279956,-0.001769629830215447
1.0,27.0,80.14644671564558,-171.48053632982854,79.87988966211105,-171.62746309541612,80.15065129476089,-171.47821795133802,-0.27076163264983677,-0.14924514407809397,0.3091698153864575,-0.001769679026841331
1.0,28.0,80.14660697927378,-171.48044796040108,79.88004636872057,-171.6273766443454,80.15084174928208,-171.478112937357,-0.2707953805615091,-0.14926370698839264,0.30920833164287354,-0.001769678135178143
1.0,29.0,80.1468795026765,-171.48029769113,79.88031208889946,-171.62723011512207,80.15105357182823,-171.47799614144827,-0.27074148292877,-0.14923397367380176,0.3091467765915446,-0.0017696829232427547
1.0,30.0,80.14706473101269,-171.48019555640198,79.88049323924474,-171.62713014510908,80.1512804810202,-171.47787102720494,-0.27078724177545155,-0.14925911790413693,0.3091989886559753,-0.0017697034621200203
1.0,31.0,80.14721631553013,-171.48011197294238,79.88064195348943,-171.62704791073625,80.15140644205344,-171.47780157426286,-0.27076448856401214,-0.14924633647339647,0.3091728921138807,-0.0017698800760053144
1.0,32.0,80.14751546925059,-171.4799470202753,79.8809338022992,-171.62688698565694,80.15168178448394,-171.47764975505862,-0.2707479821847443,-0.14923723059831673,0.30915404065573165,-0.0017698546207309818
1.0,33.0,80.14774840809734,-171.4798185785285,79.88116141539655,-171.6267613774328,80.15184691262992,-171.4775587062586,-0.270685497233373,-0.1492026711742085,0.30908263538736264,-0.0017699392440033712
1.0,34.0,80.1479348543318,-171.47971577283766,79.8813436234619,-171.62666082862992,80.15206879006217,-171.47743636707082,-0.2707251666002719,-0.14922446155910052,0.30912789547103064,-0.0017699608666124078
1.0,35.0,80.14815994009774,-171.47959166151475,79.88156386550179,-171.62653921523724,80.15218683003054,-171.4773712820161,-0.270622964528755,-0.1491679332211504,0.3090111021173857,-0.0017701201498456776
1.0,36.0,80.14838781880343,-171.4794660104686,79.88178673028804,-171.62641620406123,80.15247884958893,-171.47721026817248,-0.27069211930088954,-0.14920593588874453,0.30909001076716014,-0.0017701556073728142
1.0,37.0,80.14857146258215,-171.47936475035192,79.88196563018163,-171.62631762312358,80.15266845581779,-171.477105723208,-0.2707028256361639,-0.1492118999155707,0.30910226606063185,-0.0017700804960441017
1.0,38.0,80.14879629479192,-171.47924077937563,79.88234857628629,-171.6255736343485,80.15285992372233,-171.4770011295435,-0.27051134743604166,-0.14857250480500284,0.30862627606167214,-0.002368865510697038
1.0,39.0,80.14895682377977,-171.47915226483744,79.88538085933493,-171.62381291614756,80.15299182695792,-171.47692871671512,-0.26761096762298564,-0.14688419943243503,0.3052713514809701,-0.0025722324747254888
1.0,40.0,80.1491621549902,-171.47903904686993,79.89667139924781,-171.61688562560244,80.15300587606686,-171.47692117933792,-0.256334476819049,-0.1399644462645142,0.2920572036848734,-0.0027700154395229326
1.0,41.0,80.14937701294795,-171.4789205760502,79.9083654762051,-171.60996916567282,80.15284282721997,-171.4770046295146,-0.244477351014865,-0.13296453615822657,0.27829614268799674,-0.0030964899155194736
1.0,42.0,80.14961264209767,-171.4787906523203,79.91966663706766,-171.60327747584478,80.15242728290053,-171.47721331815782,-0.23276064583286882,-0.12606415768695456,0.2647068002561618,-0.0033862589005999584
1.0,43.0,80.14982290454576,-171.47867471577925,79.93031787692075,-171.5969586130904,80.15185046568631,-171.47749983184133,-0.22153258876555526,-0.1194587812490795,0.2516884747116642,-0.0036501828403352476
1.0,44.0,80.15001110430788,-171.478570944425,79.94024880649147,-171.5910438106626,80.15052463503297,-171.47815572324555,-0.21027582854149784,-0.1128880874170477,0.23866219715215142,-0.003859394000325533
1.0,45.0,80.15022488600164,-171.47845306773203,79.94949720573912,-171.58550628550523,80.14901902943792,-171.47890111732804,-0.19952182369880234,-0.10660516817719667,0.22621587038531216,-0.004053156442809679
1.0,46.0,80.15047199483575,-171.47831681497019,79.95808422443297,-171.58032948137765,80.14701758655276,-171.4798950232985,-0.18893336211979772,-0.10043445807914964,0.2139693802662967,-0.004220459073541072
1.0,47.0,80.15065129476089,-171.47821795133802,79.96592645729427,-171.57555607901767,80.1445973300569,-171.4811015352756,-0.1786708727626234,-0.09445454374207429,0.20210131520423358,-0.0043711568845759005
1.0,48.0,80.15084174928208,-171.478112937357,79.97311242633319,-171.57113491539022,80.14138562037405,-171.48270762883269,-0.16827319404086438,-0.08842728655753263,0.19009274799592538,-0.004489263285154088
1.0,49.0,80.15105357182823,-171.47799614144827,79.97965414479964,-171.5670581298785,80.13774549378078,-171.48453273312424,-0.15809134898114507,-0.08252539675424941,0.17833484161017016,-0.004595949355197693
1.0,50.0,80.1512804810202,-171.47787102720494,79.98553955676006,-171.56333186426218,80.13283979478548,-171.48699637034096,-0.1473002380254229,-0.07633549392122063,0.1659049961711309,-0.004650552127817065
1.0,51.0,80.15140644205344,-171.47780157426286,79.99063887232506,-171.5600278437978,80.12800607785572,-171.48942548198858,-0.1373672055306514,-0.07060236180922175,0.15444883505012422,-0.004716931113623701
1.0,52.0,80.15168178448394,-171.47764975505862,79.99517168770863,-171.5570260662138,80.12125607270602,-171.49281739649584,-0.12608438499738384,-0.06420866971797068,0.1414921390294173,-0.004698163907028707
1.0,53.0,80.15184691262992,-171.4775587062586,79.99884911528964,-171.55448696861242,80.11636802414682,-171.4952722812435,-0.11751890885717842,-0.05921468736892166,0.13159435071149878,-0.004771514218984585
1.0,54.0,80.15206879006217,-171.47743636707082,80.00178916700982,-171.55234758054087,80.10762352527632,-171.49966092710397,-0.105834358266506,-0.052686653436893494,0.11822349529625009,-0.004663105651650402
1.0,55.0,80.15218683003054,-171.4773712820161,80.00377699785165,-171.55072913725476,80.09869162419514,-171.50413788733317,-0.09491462634349546,-0.04659124992159036,0.10573330063504806,-0.004543830446908981
1.0,56.0,80.15247884958893,-171.47721026817248,80.00501486830169,-171.5495237584024,80.08930543228212,-171.5088365273347,-0.08429056398043144,-0.04068723106769312,0.09359674111898907,-0.004397511707736612
1.0,57.0,80.15266845581779,-171.477105723208,80.00544890442667,-171.5514676524273,80.07938527091875,-171.5137958482952,-0.07393636649207735,-0.037671804132116904,0.0829804261053133,-0.001804824476725031
1.0,58.0,80.15285992372233,-171.4770011295435,79.97148591797578,-171.56717210115272,80.0680761329928,-171.5194414503463,-0.09659021501701659,-0.04773065080641459,0.10773989355590333,-0.0038828705121320972
1.0,59.0,80.15299182695792,-171.47692871671512,79.94875527949405,-171.57964734806117,80.05834892456703,-171.52429079869034,-0.10959364507297664,-0.05535654937082768,0.1227807582588838,-0.0038810468604277833
1.0,60.0,80.15300587606686,-171.47692117933792,79.94820894611271,-171.57989250760224,80.03994503705555,-171.5334501327823,-0.09173609094283108,-0.04644237481994651,0.10282219877238463,-0.003052527952896344
1.0,61.0,80.15284282721997,-171.4770046295146,79.94724155574627,-171.58034416534582,80.02392932808361,-171.54140419992194,-0.07668777233733692,-0.038939965423878675,0.08600776321516614,-0.002360572843464581
1.0,62.0,80.15242728290053,-171.47721331815782,79.94569279809377,-171.58105098289062,80.00971578886539,-171.54845026117775,-0.06402299077161899,-0.03260072171286765,0.07184532276733574,-0.0018108468384174792
1.0,63.0,80.15185046568631,-171.47749983184133,79.9439983424481,-171.58181771628108,79.99192466175323,-171.55725319479944,-0.0479263193051338,-0.024564521481636348,0.053854877195658096,-0.0011068481521712137
1.0,64.0,80.15052463503297,-171.47815572324555,79.94068509807697,-171.58333503553692,79.97135187539249,-171.5674091373763,-0.030666777315516924,-0.01592589816061718,0.03455554171391114,-0.0003919353085097832
1.0,65.0,80.14901902943792,-171.47890111732804,79.93733182572976,-171.5848897109485,79.95075644193528,-171.57755130340004,-0.013424616205526263,-0.0073384075484455025,0.015299429584555114,0.00033828575519923015
1.0,66.0,80.14701758655276,-171.4798950232985,79.93321970135014,-171.5868127142217,79.92921964717937,-171.58813011312907,0.004000054170774092,0.0013173989073607117,0.004211409888652778,0.0010716237345840263
1.0,67.0,80.1445973300569,-171.4811015352756,79.9285253513706,-171.58902382504388,79.90620073451213,-171.59940799781856,0.022324616858469426,0.01038417277467829,0.024621526396465088,0.0018488413045814056
1.0,68.0,80.14138562037405,-171.48270762883269,79.92256570924873,-171.5918436624119,79.8818012551185,-171.61132763708224,0.04076445413022611,0.01948397467035079,0.04518147838982452,0.0026184384352916368
1.0,69.0,80.13774549378078,-171.48453273312424,79.91606561131101,-171.5949262246856,79.85812784892848,-171.62285889591897,0.05793776238253656,0.02793267123337273,0.06431965820903401,0.0033262576874220073
1.0,70.0,80.13283979478548,-171.48699637034096,79.90754807225888,-171.59896868785148,79.83174965161041,-171.6356692857281,0.07579842064846787,0.03670059787663149,0.08421599882032088,0.004039308296572841
1.0,71.0,80.12800607785572,-171.48942548198858,79.89934468543278,-171.60285934388872,79.80095300557466,-171.65057465644753,0.0983916798581248,0.047715312558807454,0.10935114868115657,0.00498324780564996
1.0,72.0,80.12125607270602,-171.49281739649584,79.88809784195746,-171.60818664353383,79.77459892175868,-171.66328479588935,0.11349892019877927,0.05509815235552651,0.1261658086776353,0.005524597714464452
1.0,73.0,80.11636802414682,-171.4952722812435,79.88007690051418,-171.61198034032805,79.73611204690415,-171.6817754529146,0.1439648536100293,0.06979511258654725,0.15999136481674872,0.006843263749998218
1.0,74.0,80.10762352527632,-171.49966092710397,79.8658114282987,-171.6187155470057,79.70495760557405,-171.6966794108637,0.160853822724647,0.07796386385800247,0.17875210866672678,0.0074184499893625855
1.0,75.0,80.09869162419514,-171.50413788733317,79.85139936118435,-171.6255042617174,79.6688669122053,-171.7138740120146,0.18253244897904608,0.08836975029720406,0.2027986876137966,0.008215933827214972
1.0,76.0,80.08930543228212,-171.5088365273347,79.83632873466624,-171.63258808828974,79.63235808594912,-171.73119331116698,0.20397064871711734,0.09860522287723938,0.22655466341868077,0.008989824403084599
1.0,77.0,80.07938527091875,-171.5137958482952,79.8204726126093,-171.64002385091604,79.59928460487785,-171.746814991499,0.22118800773144187,0.10679114058297046,0.24561857110409252,0.009549599296419407
1.0,78.0,80.0680761329928,-171.5194414503463,79.80240207512207,-171.64847535544968,79.55313504561103,-171.76850902481044,0.24926702951104573,0.12003366936076532,0.2766624907382099,0.010582451745942302
1.0,79.0,80.05834892456703,-171.52429079869034,79.78686141661247,-171.65572591107397,79.51295964669379,-171.78729478609995,0.2739017699186803,0.1315688750259767,0.30386271314556973,0.01149097506253094
1.0,80.0,80.03994503705555,-171.5334501327823,79.75729965313319,-171.6694671852957,79.4741028404796,-171.805374102924,0.28319681265358554,0.1359069176282901,0.3141196029482605,0.01144002376351061
1.0,81.0,80.02392932808361,-171.54140419992194,79.73143065680438,-171.6814385007019,79.42261946891331,-171.829198887117,0.30881118789106665,0.1477603864151149,0.34234117713216405,0.012209252616755872
1.0,82.0,80.00971578886539,-171.54845026117775,79.70827563315028,-171.69210872892813,79.3765395846196,-171.850394776986,0.3317360485306864,0.1582860480578745,0.36756397933493656,0.012887675687597078
1.0,83.0,79.99192466175323,-171.55725319479944,79.67890905437137,-171.705577593236,79.32859054019379,-171.87232079821445,0.3503185141775873,0.1667432049784452,0.38797726451697684,0.013239847253450066
1.0,84.0,79.97135187539249,-171.5674091373763,79.64439271175834,-171.72131697330803,79.27845704658718,-171.89510895715574,0.3659356651711647,0.1737919838477069,0.4051080901364282,0.01334092398802911
1.0,85.0,79.95075644193528,-171.57755130340004,79.60912248222486,-171.7372936439974,79.23021867390295,-171.9168972796976,0.3789038083219083,0.17960363570020377,0.41931558749655007,0.013277498042782996
1.0,86.0,79.92921964717937,-171.58813011312907,79.57136497531356,-171.75427739850775,79.17659756151319,-171.94096827501548,0.3947674138003663,0.18669087650772553,0.43668615087938434,0.013273110808302402
1.0,87.0,79.90620073451213,-171.59940799781856,79.52976160815236,-171.7728427612936,79.13454114350309,-171.9597219833401,0.3952204646492703,0.18687922204651386,0.4371762336979165,0.012432652197800651
1.0,88.0,79.8818012551185,-171.61132763708224,79.48405276646176,-171.7930558186735,79.06550723338074,-171.99032121229638,0.4185455330810157,0.197265393622871,0.46270292713927996,0.012527389891116679
1.0,89.0,79.85812784892848,-171.62285889591897,79.43784883862271,-171.8132900151351,79.01007554386017,-172.01468911777363,0.4277732947625452,0.20139910263853267,0.4728124260799515,0.011901623651938475
1.0,90.0,79.83174965161041,-171.6356692857281,79.38366504467085,-171.8367591446005,78.95417130438672,-172.03909139926733,0.4294937402841299,0.20233225466682825,0.47476648388635634,0.010676268430664937
1.0,91.0,79.80095300557466,-171.65057465644753,79.31603965628304,-171.8656558803992,78.91569524055761,-172.0557820979288,0.4003444157254279,0.19012621752960968,0.44319705526396574,0.00759655417934324
1.0,92.0,79.77459892175868,-171.66328479588935,79.25357918661499,-171.89195552763942,78.84310938946503,-172.08705215216258,0.41046979714995757,0.1950966245231598,0.4544756839179167,0.006392400877173632
1.0,93.0,79.73611204690415,-171.6817754529146,79.15230216397724,-171.9338178676177,78.77046672834443,-172.11806494238434,0.38183543563280864,0.18424707476663116,0.4239637773029169,0.002212663426365502
1.0,94.0,79.70495760557405,-171.6966794108637,79.05952989582768,-171.97136155381472,78.71550415935553,-172.1413297462407,0.3440257364721475,0.1699681924259835,0.38372241762993164,-0.002226933319078306
1.0,95.0,79.6688669122053,-171.7138740120146,78.93796401333448,-172.01952842586164,78.65069521059033,-172.1685526568799,0.28726880274415123,0.14902423101827367,0.3236225988101663,-0.008338111517816493
1.0,96.0,79.63235808594912,-171.73119331116698,78.8003355638161,-172.0728833850807,78.58891351206158,-172.19429673020602,0.2114220517545249,0.12141334512531898,0.24380419262722455,-0.015535820619877683
1.0,97.0,79.59928460487785,-171.746814991499,78.66992554506984,-172.12257228105423,78.52231199277462,-172.22181193551364,0.1476135522952262,0.09923965445941008,0.17787149810590394,-0.02155355380733459
1.0,98.0,79.55313504561103,-171.76850902481044,78.49339336616882,-172.1894974716196,78.45205446383046,-172.25058523001363,0.04133890233835302,0.061087758394023695,0.07376055227658278,-0.02908069953370962
1.0,99.0,79.51295964669379,-171.78729478609995,78.35757504184254,-172.24124949345963,78.37851386813418,-172.28089716020446,-0.020938826291640567,0.03964766674482689,0.044837171239724194,-0.0330581071368381
1.0,100.0,79.4741028404796,-171.805374102924,78.24582257128033,-172.28455264173454,78.32064119279211,-172.30525973444531,-0.0748186215117812,0.020707092710779307,0.07763124250877335,-0.03583885054960546
1.0,101.0,79.42261946891331,-171.829198887117,78.11790632909367,-172.33443907979856,78.24087136730968,-172.33994845348175,-0.12296503821600879,0.0055093736831963724,0.12308839840474649,-0.039153124941636364
1.0,102.0,79.3765395846196,-171.850394776986,78.01958575307548,-172.37417732183576,78.17137387349757,-172.37148452109244,-0.151788120422097,-0.0026928007433184575,0.1518120043906813,-0.04155208978563607
1.0,103.0,79.32859054019379,-171.87232079821445,77.92868408713571,-172.41192246383423,78.1051481092452,-172.40279853220812,-0.1764640221094993,-0.009123931626106696,0.1766997374853164,-0.04410077119142919
1.0,104.0,79.27845704658718,-171.89510895715574,77.8428431396441,-172.44854184623463,78.05221935906026,-172.4287563618371,-0.20937621941615703,-0.019785484397544906,0.2103089790043407,-0.046292779886831774
1.0,105.0,79.23021867390295,-171.9168972796976,77.7680726507136,-172.48188610240226,77.96092302281966,-172.4748531622648,-0.19285037210605083,-0.007032940137463584,0.1929785694537593,-0.05007568790953432
1.0,106.0,79.17659756151319,-171.94096827501548,77.69025668162521,-172.51706980790112,77.89298139141242,-172.5099884533599,-0.20272470978720492,-0.007081354541213614,0.20284835109126428,-0.052722217683733426
1.0,107.0,79.13454114350309,-171.9597219833401,77.63647093362178,-172.54444997433885,77.8279399535839,-172.54396478926947,-0.1914690199621134,-0.00048518506937966777,0.1914696346938692,-0.05359609045278945
1.0,108.0,79.06550723338074,-171.99032121229638,77.54502554121129,-172.5860335598676,77.75893858245341,-172.58026875269437,-0.2139130412421224,-0.005764807173221698,0.21399070590845387,-0.05594577070653228
1.0,109.0,79.01007554386017,-172.01468911777363,77.47936428801998,-172.6193169916403,77.68962162231603,-172.61690319974292,-0.21025733429604543,-0.0024137918973679007,0.21027118922144994,-0.05645558426920471
1.0,110.0,78.95417130438672,-172.03909139926733,77.41680985688258,-172.65245882307048,77.60279787113447,-172.6630384889015,-0.18598801425189038,0.010579665831016882,0.18628867591578768,-0.057068758453795
1.0,111.0,78.91569524055761,-172.0557820979288,77.3820795474548,-172.67701173200064,77.54238059648294,-172.6953232779627,-0.16030104902814912,0.018311545962063747,0.16134354351831326,-0.054245562433541394
1.0,112.0,78.84310938946503,-172.08705215216258,77.30280636627586,-172.7182013980039,77.46707542271673,-172.73576813593897,-0.16426905644087242,0.0175667379350557,0.165205669350823,-0.053585450493275566
1.0,113.0,78.77046672834443,-172.11806494238434,77.22715976315769,-172.75942075145286,77.38259831798,-172.78148503942109,-0.15543855482231095,0.022064287968220242,0.15699674241458997,-0.052398421875749175
1.0,114.0,78.71550415935553,-172.1413297462407,77.17812868389744,-172.7931343196056,77.30403092396453,-172.82435227868177,-0.1259022400670915,0.031217959076172974,0.12971482190865138,-0.04876562639829318
1.0,115.0,78.65069521059033,-172.1685526568799,77.11806484989525,-172.8324884711811,77.25363322533914,-172.8520432943376,-0.13556837544389566,0.019554823156482826,0.1369714405603532,-0.043280944471840055
1.0,116.0,78.58891351206158,-172.19429673020602,77.06327956168862,-172.87230087080445,77.15460645322865,-172.90691442176364,-0.09132689154003515,0.03461355095919316,0.09766626351186988,-0.038765342299213135
1.0,117.0,78.52231199277462,-172.22181193551364,77.09647519270781,-172.89355224422624,77.09234989383737,-172.94172956189547,0.004125298870448546,0.048177317669228614,0.048353614431315174,-0.020744222941934343
1.0,118.0,78.45205446383046,-172.25058523001363,77.05845434659628,-172.91571799472615,77.00033423342363,-172.9936534243256,0.05812011317264876,0.07793542959944944,0.09722077320229582,-0.02113376905615061
1.0,119.0,78.37851386813418,-172.28089716020446,76.92688155564544,-172.985431520674,76.9160805480303,-173.0416895049976,0.010801007615143021,0.056257984323593746,0.057285448114299475,-0.01891197207062767
1.0,120.0,78.32064119279211,-172.30525973444531,76.85260036598324,-173.03694520528646,76.86296688646443,-173.07222403860763,-0.010366520481198904,0.03527883332117199,0.0367703797558599,-0.011675955598589915
1.0,121.0,78.24087136730968,-172.33994845348175,76.74655482170125,-173.1249154490616,76.7759239013259,-173.1226405776948,-0.029369079624643746,-0.002274871366807929,0.02945705140936864,0.004034990472729039
1.0,122.0,78.17137387349757,-172.37148452109244,76.65535535420373,-173.2076348870232,76.70080007920964,-173.16657261535929,-0.04544472500590757,-0.04106227166391818,0.06124812801273177,0.01916260282042792
1.0,123.0,78.1051481092452,-172.40279853220812,76.57600549769775,-173.2794987846792,76.62046545524586,-173.21397622224316,-0.04445995754811349,-0.06552256243602983,0.07918266232808469,0.030236268050813475
1.0,124.0,78.05221935906026,-172.4287563618371,76.51807898031166,-173.32986040965815,76.55316388515773,-173.25403332268831,-0.03508490484607307,-0.07582708696983786,0.08355056951564936,0.03638754187360771
1.0,125.0,77.96092302281966,-172.4748531622648,76.42214260939944,-173.40108191097883,76.46420025468863,-173.3074304759032,-0.04205764528919076,-0.09365143507562834,0.10266175928258789,0.04207750988462333
1.0,126.0,77.89298139141242,-172.5099884533599,76.35074124569795,-173.4484789186502,76.38569415548568,-173.35500235761828,-0.03495290978773369,-0.09347656103193458,0.09979766212184753,0.04310911691847608
1.0,127.0,77.8279399535839,-172.54396478926947,76.28184485990143,-173.49202671749262,76.2966301378992,-173.40949759447875,-0.01478527799777396,-0.08252912301387028,0.08384307121587324,0.042387757265353265
1.0,128.0,77.75893858245341,-172.58026875269437,76.20823017718621,-173.53703402493238,76.22092280873899,-173.4562530658621,-0.012692631552781108,-0.08078095907029592,0.0817720382774667,0.041822410962451866
1.0,129.0,77.68962162231603,-172.61690319974292,76.13416638717506,-173.5818204102639,76.1393504846295,-173.50707978179304,-0.005184097454446146,-0.07474062847086316,0.0749202002842811,0.04065081375844448
1.0,130.0,77.60279787113447,-172.6630384889015,76.04162696057332,-173.63775140935948,76.06911698929434,-173.55120823429925,-0.02749002872101869,-0.08654317506022835,0.09080431062778772,0.04059015053315296
1.0,131.0,77.54238059648294,-172.6953232779627,75.97762240807039,-173.67684023719642,75.99604625329955,-173.59749765962343,-0.01842384522916518,-0.07934257757298724,0.08145356154861327,0.03934260278997126
1.0,132.0,77.46707542271673,-172.73576813593897,75.89836227523386,-173.725867359818,75.91383145658286,-173.6500360642801,-0.015469181348990446,-0.07583129553790968,0.077393029108349,0.03833651126709681
1.0,133.0,77.38259831798,-172.78148503942109,75.81026713355911,-173.781384387472,75.82817253303251,-173.70529598049518,-0.01790539947340619,-0.0760884069768224,0.07816680245841459,0.03772886937794073
1.0,134.0,77.30403092396453,-172.82435227868177,75.72904911967657,-173.8334688937987,75.74856779589054,-173.75712401705994,-0.01951867621396275,-0.07634487673877288,0.07880050079411895,0.03731801060985829
1.0,135.0,77.25363322533914,-172.8520432943376,75.67728488736344,-173.8670914112753,75.67224536590498,-173.80725179159705,0.005039521458456875,-0.05983961967825735,0.0600514517707002,0.03581683902220333
1.0,136.0,77.15460645322865,-172.90691442176364,75.5762279517907,-173.93358038897878,75.61140218519542,-173.84752143126593,-0.03517423340471737,-0.08605895771285077,0.09296973108615389,0.03754013741617656
1.0,137.0,77.09234989383737,-172.94172956189547,75.51307370367505,-173.97563855591133,75.50814539109297,-173.91650212077553,0.004928312582080707,-0.05913643513579814,0.05934143767619012,0.03530616666911657
1.0,138.0,77.00033423342363,-172.9936534243256,75.42017800194327,-174.03814544293334,75.41715918233865,-173.97793707880476,0.0030188196046196936,-0.060208364128584435,0.060283997734435706,0.035202579863250705
1.0,139.0,76.9160805480303,-173.0416895049976,75.3355148749053,-174.09572941592435,75.34199609961529,-174.02916373843925,-0.006481224709986577,-0.06656567748510156,0.06688045822803472,0.035532891631730124
1.0,140.0,76.86296688646443,-173.07222403860763,75.28231624928654,-174.1322102377294,75.25653051891206,-174.08793233425078,0.025785730374479954,-0.0442779034786156,0.051239014699806414,0.03375204521088859
1.0,141.0,76.7759239013259,-173.1226405776948,75.19538114600778,-174.192262795428,75.18842997419583,-174.13517187660088,0.006951171811948598,-0.05709091882712869,0.057512536042892644,0.03457274191172033
1.0,142.0,76.70080007920964,-173.16657261535929,75.12059244908308,-174.24440123965542,75.09585677480521,-174.19995442324492,0.024735674277863495,-0.04444681641049897,0.05086622721422494,0.03350045804822832
1.0,143.0,76.62046545524586,-173.21397622224316,75.04084624323917,-174.30047774271281,75.01914443401944,-174.25415519442447,0.02170180921973497,-0.04632254828834448,0.05115414942441893,0.033508764545558734
1.0,144.0,76.55316388515773,-173.25403332268831,74.97421356700703,-174.34772446062593,74.96805678141206,-174.2905020161036,0.006156785594967573,-0.05722244452232417,0.05755270772060049,0.03420367602460761
1.0,145.0,76.46420025468863,-173.3074304759032,74.88636058492892,-174.4105321252887,74.86457888620752,-174.36477168260242,0.021781698721397902,-0.045760442686287206,0.05067998139339361,0.03321521595340249
